relative_error,estimated_cardinality,cardinality
0.00018171050648905327,14898,14898
0.0001810075255465339,14899,14899
0.000180976932742358,14900,14900
0.00018094634280404733,14901,14901
0.00018091575573097977,14902,14902
0.0001808851715225627,14903,14903
0.0001808545901782304,14904,14904
0.0001808240116974419,14905,14905
0.00018079343607952685,14906,14906
0.00018076286332401528,14907,14907
0.000180732293430319,14908,14908
0.00018070172639778406,14909,14909
0.00018067116222588966,14910,14910
0.00018131240059374485,14911,14911
0.00018128179716790337,14912,14912
0.0001812511966070076,14913,14913
0.00018122059891050217,14914,14914
0.00018119000407779986,14915,14915
0.00018115941210825645,14916,14916
0.00018112882300137047,14917,14917
0.00018109823675656865,14918,14918
0.00018106765337321578,14919,14919
0.00018103707285075114,14920,14920
0.0001810064951886933,14921,14921
0.00018097592038632344,14922,14922
0.00018161660899368063,14923,14923
0.00018158599500793144,14924,14924
0.0001815553838862348,14925,14925
0.0001815247756279858,14926,14926
0.00018149417023269546,14927,14927
0.00018146356769967883,14928,14928
0.00018143296802839958,14929,14929
0.00018140237121835344,14930,14930
0.0001813717772688632,14931,14931
0.00018134118617940163,14932,14932
0.00018198140929445725,14933,14933
0.0001819507790822568,14934,14934
0.00018192015173435692,14935,14935
0.00018188952725023581,14936,14936
0.00018185890562929513,14937,14937
0.00018182828687087586,14938,14938
0.00018179767097447868,14939,14939
0.00018176705793953497,14940,14940
0.00018173644776540196,14941,14941
0.00018103543168679646,14942,14942
0.00018100487201979453,14943,14943
0.0001809743152058927,14944,14944
0.00018094376124457668,14945,14945
0.0001809132101352934,14946,14946
0.00018155284630287435,14947,14947
0.00018152225613871038,14948,14948
0.00018149166883085516,14949,14949
0.0001814610843786491,14950,14950
0.00018143050278153627,14951,14951
0.00018139992403902656,14952,14952
0.000181369348150445,14953,14953
0.00018133877511525683,14954,14954
0.0001813082049329395,14955,14955
0.00018127763760285016,14956,14956
0.00018124707312444603,14957,14957
0.00018121651149714897,14958,14958
0.00018118595272046144,14959,14959
0.00018115539679366217,14960,14960
0.0001811248437162819,14961,14961
0.00018109429348777122,14962,14962
0.00018106374610747254,14963,14963
0.00018103320157486952,14964,14964
0.0001810026598893926,14965,14965
0.00018164145603641733,14966,14966
0.00018161087539989734,14967,14967
0.00018158029761476663,14968,14968
0.00018154972268041243,14969,14969
0.00018151915059625866,14970,14970
0.0001808194689165988,14971,14971
0.00018078894714495977,14972,14972
0.00018142745074514857,14973,14973
0.00018082450584577063,14974,14974
0.00018079167798053936,14975,14975
0.00018075885311099265,14976,14976
0.0001813948757028804,14977,14977
0.0001813620122449759,14978,14978
0.00018132915178684268,14979,14979
0.00018129629432799672,14980,14980
0.00018126343986777285,14981,14981
0.00018123058840559145,14982,14982
0.00018119773994083383,14983,14983
0.00018049636169645625,14984,14984
0.00018046356376116206,14985,14985
0.00018109921237111749,14986,14986
0.00018106637589015596,14987,14987
0.00018103354240360948,14988,14988
0.00018100071191090074,14989,14989
0.00018096788441150205,14990,14990
0.0001809350599046798,14991,14991
0.00018090223838991025,14992,14992
0.00018020128754954484,14993,14993
0.00018016851650001783,14994,14994
0.00018080379140675894,14995,14995
0.00018077098185426035,14996,14996
0.00018073817529075227,14997,14997
0.0001807053717157424,14998,14998
0.00018134043632888946,14999,14999
0.00018130759428171224,15000,15000
0.0001812747552270294,15001,15001
0.00018124191916438312,15002,15002
0.00018120908609313882,15003,15003
0.00018184389865061134,15004,15004
0.00018181102714264575,15005,15005
0.0001817781586301912,15006,15006
0.00018174529311265988,15007,15007
0.00018106294892335153,15008,15008
0.00018102782441582863,15009,15009
0.00018099270304925978,15010,15010
0.00018095758482308767,15011,15011
0.0001809224697366664,15012,15012
0.00018088735778934933,15013,15013
0.0001801891796636498,15014,15014
0.00017948647649339213,15016,15015
0.00018012077240138092,15017,15016
0.00018011341506236984,15018,15017
0.00018010605901084414,15019,15018
0.00018009870424655168,15020,15019
0.00018075828366448222,15021,15020
0.00018075088715066204,15022,15021
0.00018074349192921714,15023,15022
0.0001807360979998894,15024,15023
0.00018072870536233124,15025,15024
0.00018072131401634408,15026,15025
0.0001807139239617039,15027,15026
0.00018070653519807543,15028,15027
0.0001806991477252385,15029,15028
0.00018069176154296326,15030,15029
0.00018068437665094009,15031,15030
0.00018134343879099715,15032,15031
0.00018133601222050427,15033,15032
0.00018132858694535375,15034,15033
0.00018132116296533808,15035,15034
0.00018131374028024588,15036,15035
0.00018130631888971607,15037,15036
0.00018129889879355682,15038,15037
0.00018129147999154508,15039,15038
0.00018189661842646165,15040,15039
0.0001818868533819936,15041,15040
0.00018187708978959695,15042,15041
0.0001818673276489385,15043,15042
0.00018119165162163827,15044,15043
0.00018118193657136968,15045,15044
0.00018117222296615612,15046,15045
0.00018175862888610394,15047,15046
0.00018174657045057368,15048,15047
0.00018173451361773286,15049,15048
0.00018172245838720639,15050,15049
0.00018171040475869308,15051,15050
0.000181698352731905,15052,15051
0.00018168630230647932,15053,15052
0.00018167425348210913,15054,15053
0.00018166220625851875,15055,15054
0.00018222515494404408,15056,15055
0.00018221076462690924,15057,15056
0.00018219637606781803,15058,15057
0.00018218198926634173,15059,15058
0.00018216760422217604,15060,15059
0.0001814880559902531,15061,15060
0.00018080859776766178,15062,15061
0.0001794641529153437,15063,15062
0.00017944995120223914,15064,15063
0.00017943575122128473,15065,15064
0.0001794215529720872,15066,15065
0.00017940735645439112,15067,15066
0.00017939316166784076,15068,15067
0.0001793789686120071,15069,15068
0.00017936477728661785,15070,15069
0.00017935058769136367,15071,15070
0.00017933639982578415,15072,15071
0.00017932221368960875,15073,15072
0.00017930802928254754,15074,15073
0.00017929384660413445,15075,15074
0.00017927966565409553,15076,15075
0.00017926548643212186,15077,15076
0.00017991572449187462,15078,15077
0.00018056587637832927,15079,15078
0.00018055161437276486,15080,15079
0.00018120163778778697,15081,15080
0.00018118733528735354,15082,15081
0.0001805088383249652,15083,15082
0.00018049458327056616,15084,15083
0.000180480329953104,15085,15084
0.0001804660783722634,15086,15085
0.00018045182852765928,15087,15086
0.00018043758041892948,15088,15087
0.00018042333404574455,15089,15088
0.00017974520071991268,15090,15089
0.00017973100173550958,15091,15090
0.0001797168044798031,15092,15091
0.00017837509520722525,15093,15092
0.00017836098921039976,15094,15093
0.0001783468849296158,15095,15094
0.00017833278236454683,15096,15095
0.00017831868151477724,15097,15096
0.00017830458238003957,15098,15097
0.00017829048495999797,15099,15098
0.00017827638925420078,15100,15099
0.00017826229526241233,15101,15100
0.00017824820298431256,15102,15101
0.00017823411241947674,15103,15102
0.00017868257369108012,15104,15103
0.00017866614781698862,15105,15104
0.00017864972381184514,15106,15105
0.00017863330167535918,15107,15106
0.0001786168814071754,15108,15107
0.0001786004630068914,15109,15108
0.00017858404647406532,15110,15109
0.00017901381407783252,15111,15110
0.00017899506364046837,15112,15111
0.00017897631522597923,15113,15112
0.00017829473266782573,15113,15113
0.00017827603207733176,15114,15114
0.00017825733350269643,15115,15115
0.0001782386369435678,15116,15116
0.00017821994239957116,15117,15117
0.00017886386658633413,15118,15118
0.00017884513232096006,15119,15119
0.0001788264000753419,15120,15120
0.000178807669848973,15121,15121
0.0001787889416414708,15122,15122
0.00017877021545252385,15123,15123
0.0001780891362170699,15124,15124
0.00017807045777955727,15125,15125
0.00017805178135358882,15126,15126
0.00017803310693873783,15127,15127
0.00017801443453456953,15128,15128
0.0001779957641407224,15129,15129
0.00017797709575683395,15130,15130
0.00017795842938238659,15131,15131
0.00017860176998345917,15132,15132
0.00017858306395746225,15133,15133
0.0001785643599455331,15134,15134
0.00017854565794728696,15135,15135
0.00017852695796237634,15136,15136
0.00017850825999031817,15137,15137
0.00017915130729586213,15138,15138
0.00017913256971358393,15139,15139
0.00017911383414871988,15140,15140
0.0001790951006009159,15141,15141
0.00017907636906983374,15142,15142
0.00017905763955497643,15143,15143
0.00017903891205598555,15144,15144
0.00017902018657248565,15145,15145
0.0001790014631040176,15146,15146
0.0001789827416502326,15147,15147
0.00017896402221074018,15148,15148
0.00017894530478512584,15149,15149
0.00017892658937293665,15150,15150
0.00017890787597383049,15151,15151
0.00017888916458743027,15152,15152
0.000178870455213268,15153,15153
0.0001788517478509981,15154,15154
0.00017883304250023547,15155,15155
0.00017881433916052674,15156,15156
0.00017879563783148352,15157,15157
0.00017877693851276182,15158,15158
0.00017941906926973963,15159,15159
0.00017940033045632097,15160,15160
0.00017938159365777696,15161,15161
0.00017936285887361402,15162,15162
0.00017868347175468066,15163,15163
0.000178664784489345,15164,15164
0.0001793066661467572,15165,15165
0.00017928793941636968,15166,15166
0.00017926921469846758,15167,15167
0.00017925049199257845,15168,15168
0.00017923177129833316,15169,15169
0.00017921305261535305,15170,15170
0.00017919433594326808,15171,15171
0.000179835883807683,15172,15172
0.00017915690794479007,15173,15173
0.0001791381973028884,15174,15174
0.00017911948867021038,15175,15175
0.00017910078204640568,15176,15176
0.0001790820774310928,15177,15177
0.0001790633748238135,15178,15178
0.00017904467422422257,15179,15179
0.00017902597563194004,15180,15180
0.0001796671510514466,15181,15181
0.00017964841308446358,15182,15182
0.0001796296771293337,15183,15183
0.0001796109431855372,15184,15184
0.00017959221125277272,15185,15185
0.00017957348133062847,15186,15186
0.00017955475341866901,15187,15187
0.00017953602751653196,15188,15188
0.00017951730362385278,15189,15189
0.00017949858174018418,15190,15190
0.00017947986186511513,15191,15191
0.00017946114399827775,15192,15192
0.0001794424281393078,15193,15193
0.00017967407753780975,15194,15194
0.00018031230626167627,15195,15195
0.00018029122866960234,15196,15196
0.00018092933164922038,15197,15197
0.00018090821486363304,15198,15198
0.00018088710047677335,15199,15199
0.00018086598826012532,15200,15200
0.00018084487821330716,15201,15201
0.00018082377033590996,15202,15202
0.00018080266462743613,15203,15203
0.00018078156108751876,15204,15204
0.0001807604597157396,15205,15205
0.0001807393605115763,15206,15206
0.00018071826347468628,15207,15207
0.0001806971686046623,15208,15208
0.00018067607590097526,15209,15209
0.00018065498536327557,15210,15210
0.00018129246983718505,15211,15211
0.00018127134041311764,15212,15212
0.00018125021315939735,15213,15213
0.0001812290880756512,15214,15214
0.00018120796516141673,15215,15215
0.00018138610197422487,15216,15216
0.0001813626621768953,15217,15217
0.0001819974950711721,15218,15218
0.00018197401673904142,15219,15219
0.00018129235633250273,15220,15220
0.0001812689258184211,15221,15221
0.0001812454976239576,15222,15222
0.00018122207174868372,15223,15223
0.0001811986481921807,15224,15224
0.0001811752269539188,15225,15225
0.00018115180803349618,15226,15226
0.00018112839143047407,15227,15227
0.00018110497714432668,15228,15228
0.00018108156517461317,15229,15229
0.0001810581555209668,15230,15230
0.00018103474818280708,15231,15231
0.00018101134315974738,15232,15232
0.00018098794045136153,15233,15233
0.000180964540057171,15234,15234
0.0001809411419766175,15235,15235
0.00018091774620936242,15236,15236
0.00018089435275495501,15237,15237
0.00018087096161283498,15238,15238
0.00018084757278263186,15239,15239
0.00018082418626392272,15240,15240
0.0001809420749998035,15241,15241
0.00018091637570401622,15242,15242
0.00018089067887082824,15243,15243
0.00018020783436774494,15244,15244
0.00018018218548841722,15245,15245
0.00018015653906459526,15246,15246
0.00017947387411313076,15247,15247
0.00017944827561201235,15248,15248
0.00017942267955930799,15249,15249
0.00017939708595446095,15250,15250
0.0001793714947970576,15251,15251
0.0001793459060866286,15252,15252
0.00017932031982268901,15253,15253
0.00017929473600468738,15254,15254
0.0001792691546322034,15255,15255
0.00017924357570475627,15256,15256
0.0001792179992218223,15257,15257
0.00017984897295148989,15258,15258
0.00017982335840501524,15259,15259
0.0001797977463071985,15260,15260
0.00017977213665765017,15261,15261
0.00017974652945590918,15262,15262
0.00017981125005776344,15263,15263
0.00017978333369956734,15264,15264
0.0001797554199395852,15265,15265
0.00017972750877718384,15266,15266
0.00017969960021192895,15267,15267
0.00017967169424335669,15268,15268
0.00017964379087085213,15269,15269
0.0001796158900939612,15270,15270
0.00017958799191222154,15271,15271
0.00017956009632502345,15272,15272
0.00017953220333191073,15273,15273
0.00017950431293240144,15274,15274
0.00018019481032950475,15275,15275
0.00018016457002952306,15276,15276
0.0001801343324787052,15277,15277
0.0001801040976765185,15278,15278
0.00018007386562231858,15279,15279
0.00018004363631565754,15280,15280
0.00018001340975602924,15281,15281
0.00017998318594276714,15282,15282
0.00017995296487542014,15283,15283
0.0001799227465534648,15284,15284
0.00017989253097630637,15285,15285
0.00017986231814345487,15286,15286
0.00017983210805438244,15287,15287
0.00017980190070844844,15288,15288
0.00017977169610522154,15289,15289
0.00018039667043584729,15290,15290
0.00018036642854469105,15291,15291
0.0001803361894001923,15292,15292
0.0001803059530018431,15293,15293
0.0001802757193490049,15294,15294
0.00018155541306911653,15295,15295
0.00018152509941849626,15296,15296
0.00018149478852303098,15297,15297
0.0001814644803821137,15298,15298
0.0001820889662170781,15299,15299
0.0001820586208624519,15300,15300
0.00018202827826634024,15301,15301
0.00018199793842826287,15302,15302
0.00018196760134770056,15303,15303
0.00018193726702404024,15304,15304
0.0001819069354567891,15305,15305
0.00018187660664540327,15306,15306
0.00018184628058929862,15307,15307
0.00018181595728797208,15308,15308
0.00018178563674092302,15309,15309
0.00018175531894751548,15310,15310
0.0001817250039072907,15311,15311
0.0001816946916197022,15312,15312
0.00018166438208413457,15313,15313
0.0001816340753001426,15314,15314
0.00018160377126714812,15315,15315
0.0001815734699846265,15316,15316
0.00018154317145200339,15317,15317
0.0001815128756687913,15318,15318
0.00018148258263441617,15319,15319
0.00018145229234832548,15320,15320
0.0001814220048100179,15321,15321
0.0001813917200189602,15322,15322
0.0001813614379745515,15323,15323
0.00018133115867630405,15324,15324
0.00018130088212370868,15325,15325
0.00018127060831615437,15326,15326
0.00018124033725316083,15327,15327
0.00018121006893420506,15328,15328
0.00018117980335864917,15329,15329
0.00018114954052605135,15330,15330
0.00018111928043589013,15331,15331
0.00018108902308752576,15332,15332
0.00018105876848050476,15333,15333
0.00018102851661428617,15334,15334
0.0001809982674882886,15335,15335
0.000180968021102001,15336,15336
0.00018093777745491476,15337,15337
0.00018025440687619948,15338,15338
0.00018087729777366705,15339,15339
0.00018084706234094367,15340,15340
0.0001808168296452722,15341,15341
0.0001807865996860405,15342,15342
0.00018075637246280825,15343,15343
0.00018072614797503113,15344,15344
0.00018069592622209962,15345,15345
0.00018066570720355613,15346,15346
0.0001806354909188401,15347,15347
0.00018125798194214054,15348,15348
0.00018122772867448962,15349,15349
0.00018119747814459905,15350,15350
0.00018116723035187208,15351,15351
0.00018113698529584733,15352,15352
0.00018110674297602215,15353,15353
0.00018107650339177522,15354,15354
0.00018104626654261963,15355,15355
0.00018166839764095042,15356,15356
0.00018163812385552563,15357,15357
0.0001816078528091354,15358,15358
0.00018157758450123052,15359,15359
0.00018154731893128923,15360,15360
0.00018086490225280232,15361,15361
0.0001808346845342718,15362,15362
0.00018080446954661032,15363,15363
0.00018077425728915794,15364,15364
0.0001807440477614787,15365,15365
0.0001807138409630195,15366,15366
0.00018068363689318956,15367,15367
0.00018065343555153198,15368,15368
0.0001806232369375106,15369,15369
0.00018059304105052683,15370,15370
0.00018056284789011944,15371,15371
0.00018053265745572665,15372,15372
0.00018050246974677392,15373,15373
0.00018047228476281935,15374,15374
0.00018044210250328635,15375,15375
0.00018041192296759827,15376,15376
0.00018038174615528528,15377,15377
0.0001803515720658374,15378,15378
0.00018032140069860635,15379,15379
0.00018029123205316405,15380,15380
0.00018026106612901036,15381,15381
0.00018023090292554954,15382,15382
0.00018020074244221905,15383,15383
0.0001808217647167866,15384,15384
0.00018079156742167749,15385,15385
0.0001807613728506058,15386,15386
0.00018073118100309823,15387,15387
0.00018070099187861212,15388,15388
0.00018067080547657987,15389,15389
0.00018064062179648857,15390,15390
0.00018061044083783368,15391,15391
0.00018058026260005282,15392,15392
0.00017989928672661006,15393,15393
0.00017986915613023077,15394,15394
0.0001798390282476479,15395,15395
0.00017980890307835396,15396,15396
0.00017977878062184392,15397,15397
0.0001797486608775171,15398,15398
0.0001797185438449031,15399,15399
0.00017968842952349487,15400,15400
0.00018030878028758054,15401,15401
0.00018027862922956857,15402,15402
0.00018024848088662632,15403,15403
0.000180218335258257,15404,15404
0.00018018819234384923,15405,15405
0.00018015805214291824,15406,15406
0.00018012791465495223,15407,15407
0.00017944761219104819,15408,15408
0.00017941752224642717,15409,15409
0.00017938743500775227,15410,15410
0.00017935735047437988,15411,15411
0.00017997726766589227,15412,15412
0.00017994714644453878,15413,15413
0.00017991702793240832,15414,15414
0.00017988691212903385,15415,15415
0.00017985679903387996,15416,15416
0.00018047647723506207,15417,15417
0.0001817458205973863,15418,15418
0.00018171558943034662,15419,15419
0.00018168536098575133,15420,15420
0.00018165513526309556,15421,15421
0.00018162491226185928,15422,15422
0.000182244228232775,15423,15423
0.00018221396863556826,15424,15424
0.00018218371176362616,15425,15425
0.0001821534576164494,15426,15426
0.0001821232061934255,15427,15427
0.00018209295749411437,15428,15428
0.00018206271151793575,15429,15429
0.0001820324682643401,15430,15430
0.00018200222773287242,15431,15431
0.00018132283143573424,15432,15432
0.00018129263833499554,15433,15433
0.00018126244794931662,15434,15434
0.00018123226027818033,15435,15435
0.00018185106513989745,15436,15436
0.00018117189232907114,15437,15437
0.00018179061913894745,15438,15438
0.0001817604003651493,15439,15439
0.00018173018430869665,15440,15440
0.00018169997096905574,15441,15441
0.00018231849874709795,15442,15442
0.00018228824890569376,15443,15443
0.00018160934694642035,15444,15444
0.00018157914446874645,15445,15445
0.00018154894470518175,15446,15446
0.00018216727606824967,15447,15447
0.00018213703982486722,15448,15448
0.00018210680629943818,15449,15449
0.00018207657549151375,15450,15450
0.0001826947085186994,15451,15451
0.00018167175634511103,15452,15452
0.00018163924781227568,15453,15453
0.00018160674214118125,15454,15454
0.0001815742393312145,15455,15455
0.00018154173938184136,15456,15456
0.00018150924229251477,15457,15457
0.00018147674806264682,15458,15458
0.00018144425669172254,15459,15459
0.0001814117681791754,15460,15460
0.00018137928252442252,15461,15461
0.00018199470063293602,15462,15462
0.00018196217886682153,15463,15463
0.00018192965996228418,15464,15464
0.00018254491906602894,15465,15465
0.00018251236407380397,15466,15466
0.0001824798119469092,15467,15467
0.00018244726268474307,15468,15468
0.00018306232422999683,15469,15469
0.00018302973890818217,15470,15470
0.00018299715645481895,15471,15471
0.00018296457686940034,15472,15472
0.0001829320001513809,15473,15473
0.00018289942630014594,15474,15474
0.0001828668553151984,15475,15475
0.00018283428719595104,15476,15476
0.00018280172194186237,15477,15477
0.00018276915955236654,15478,15478
0.00018273660002690717,15479,15479
0.00018270404336491512,15480,15480
0.0001826714895658872,15481,15481
0.0001832860037558512,15482,15482
0.00018325341396362033,15483,15483
0.0001825738448932061,15484,15484
0.00018254130254037167,15485,15485
0.00018250876304775482,15486,15486
0.00018247622641470168,15487,15487
0.00018244369264069706,15488,15488
0.00018133554257333684,15489,15489
0.00018130077571689658,15490,15490
0.00018126601185778745,15491,15491
0.0001812312509953891,15492,15492
0.00018119649312913058,15493,15493
0.00018051517263927854,15494,15494
0.00018048046241637289,15495,15495
0.0001804457551824924,15496,15496
0.00017996396583792485,15497,15497
0.00017992698526332965,15498,15498
0.00017989000782108516,15499,15499
0.00017985303351059675,15500,15500
0.00017981606233126432,15501,15501
0.0001791328620334761,15502,15502
0.0001790959387244135,15503,15503
0.00017905901853934174,15504,15504
0.00017902210147757307,15505,15505
0.00017898518753859115,15506,15506
0.00017894827672173332,15507,15507
0.0001789113690264541,15508,15508
0.00017887446445208295,15509,15509
0.000178837562998029,15510,15510
0.00017880066466376154,15511,15511
0.00017876376944857747,15512,15512
0.0001780811024415437,15513,15513
0.00017804425501365747,15514,15514
0.00017800741069771628,15515,15515
0.0001779705694931642,15516,15516
0.0001779337313993621,15517,15517
0.00017789689641570987,15518,15518
0.00017786006454160503,15519,15519
0.000177823235776463,15520,15520
0.00017778641011966634,15521,15521
0.00017774958757061786,15522,15522
0.00017771276812873806,15523,15523
0.00017767595179338545,15524,15524
0.00017712828733117597,15525,15525
0.0001770892019413927,15526,15526
0.0001770501198006711,15527,15527
0.0001770110409083049,15528,15528
0.00017697196526374518,15529,15529
0.00017693289286632583,15530,15530
0.0001768938237154266,15531,15531
0.0001768547578104322,15532,15532
0.00017628664583011118,15533,15533
0.00017624531230274164,15534,15534
0.00017620398216344784,15535,15535
0.00017680747563410495,15536,15536
0.00017676611084108316,15537,15537
0.00017672474943954375,15538,15538
0.00017668339142880955,15539,15539
0.00017664203680819806,15540,15540
0.00017660068557705705,15541,15541
0.00017655933773478503,15542,15542
0.0001765179932806412,15543,15543
0.00017647665221404905,15544,15544
0.0001764353145343336,15545,15545
0.0001770383863499448,15546,15546
0.0001769970140673978,15547,15547
0.00017695564517507305,15548,15548
0.00017691427967234935,15549,15549
0.0001768729175584919,15550,15550
0.00017626159750969898,15551,15551
0.00017621797064832045,15552,15552
0.00017617434731740365,15553,15553
0.00017613072751637406,15554,15554
0.00017608711124450185,15555,15555
0.00017604349850108294,15556,15556
0.00017535593755888272,15557,15557
0.00017531237318654298,15558,15558
0.00017526881233531196,15559,15559
0.0001752252550045388,15560,15560
0.0001751817011935565,15561,15561
0.0001751381509016351,15562,15562
0.00017509460412815239,15563,15563
0.00017440739832155566,15564,15564
0.00017436389986182486,15565,15565
0.0001743204049131996,15566,15566
0.0001742769134749694,15567,15567
0.00017552041921844118,15568,15568
0.00017547685228348528,15569,15569
0.00017543328886751347,15570,15570
0.00017538972896983266,15571,15571
0.00017534617258974393,15572,15572
0.00017530261972660715,15573,15573
0.00017525907037974818,15574,15574
0.0001752155245484116,15575,15575
0.00017517198223201844,15576,15576
0.00017512844342985545,15577,15577
0.00017508490777044672,15578,15578
0.00017504137599472385,15579,15579
0.00017499784773121303,15580,15580
0.00017495432297918675,15581,15581
0.00017491080173800974,15582,15582
0.00017486728400703755,15584,15583
0.00017421506863949353,15585,15584
0.0001742108346518158,15586,15585
0.00017419997773410762,15587,15586
0.0001741934380444314,15588,15587
0.00017418689949020173,15589,15588
0.00017418036207123962,15590,15589
0.00017417382578736404,15591,15590
0.00017416729063832393,15592,15591
0.00017416075662384368,15593,15592
0.0001741542237437599,15594,15593
0.0001747901179636154,15595,15594
0.00017478354623138675,15596,15595
0.00017477697563813465,15597,15596
0.00017477040618375087,15598,15597
0.00017476383786785662,15599,15598
0.00017475727069033443,15600,15599
0.0001747507046509735,15601,15600
0.000174744139749499,15602,15601
0.00017473757598570144,15603,15602
0.00017473101335942508,15604,15603
0.00017472445187037656,15605,15604
0.00017471789151836414,15606,15605
0.00017471133230321462,15607,15606
0.00017470477422460934,15608,15607
0.0001746982172823903,15609,15608
0.0001746916614763765,15610,15609
0.00017468510680626565,15611,15610
0.0001746785532718802,15612,15611
0.00017467200087304977,15613,15612
0.00017466544960951995,15614,15613
0.00017465889948099694,15615,15614
0.00017401078627585359,15616,15615
0.00017464580225855632,15617,15616
0.00017463925553397777,15618,15617
0.00017463270994359459,15619,15618
0.00017462616548727397,15620,15619
0.00017461962216465965,15621,15620
0.0001746130799756071,15622,15621
0.00017460653891992434,15623,15622
0.00017459999899728423,15624,15623
0.00017395226511707148,15625,15624
0.0001739457684226078,15626,15625
0.00017393927285533334,15627,15626
0.00017393277841503866,15628,15627
0.00017392628510157722,15629,15628
0.00017391979291465833,15630,15629
0.0001739133018540831,15631,15630
0.0001739068119196762,15632,15631
0.0001739003231111528,15633,15632
0.0001738938354283294,15634,15633
0.00017324656302253018,15635,15634
0.00017388086306961676,15636,15635
0.00017387437876263976,15637,15636
0.00017450855812315398,15638,15637
0.00017450203517123953,15639,15638
0.0001744955133489108,15640,15639
0.00017448899265599304,15641,15640
0.0001744824730923405,15642,15641
0.00017511641307571034,15643,15642
0.00017510985490144456,15644,15643
0.00017510329786098435,15645,15644
0.00017509674195404607,15646,15645
0.00017509018718046352,15647,15646
0.00017508363354003915,15648,15647
0.0001750770810324825,15649,15648
0.00017507052965764027,15650,15649
0.00017506397941529888,15651,15650
0.0001750574303051668,15652,15651
0.0001750508823271003,15653,15652
0.0001744043258844419,15654,15653
0.00017439782098080216,15655,15654
0.00017439131720325997,15656,15655
0.0001743848139614447,15657,15656
0.00017437831243571358,15658,15657
0.00017437181203547807,15659,15658
0.00017436531276053666,15660,15659
0.00017435881461076076,15661,15660
0.00017435231758579204,15662,15661
0.00017434582168552768,15663,15662
0.00017433932690974184,15664,15663
0.00017433283325812734,15665,15664
0.00017432634073057,15666,15665
0.00017368037016120646,15667,15666
0.00017367392062425449,15668,15667
0.00017366747220546566,15669,15668
0.0001730216678794213,15670,15669
0.00017301526242396656,15671,15670
0.0001734458821755864,15672,15671
0.00017343714301824978,15673,15672
0.00017342840512347667,15674,15673
0.00017341966849106026,15675,15674
0.00017341093312076128,15676,15675
0.00017340219901237187,15677,15676
0.00017339346616554604,15678,15677
0.000173384734580119,15679,15678
0.00017337600425589006,15680,15679
0.00017400618391025206,15681,15680
0.00017399741543703737,15682,15681
0.0001739886482294886,15683,15682
0.00017397988228721976,15684,15683
0.00017460986367712463,15685,15684
0.00017460105961521525,15686,15685
0.0001745922568230545,15687,15686
0.00017394483065160434,15688,15687
0.00017393607103262368,15689,15688
0.000174565855621342,15690,15689
0.00017455705790605193,15691,15690
0.00017557705747154519,15692,15691
0.00017556588876149013,15693,15692
0.00017619310217529275,15694,15693
0.00017618189570867363,15695,15694
0.00017617069067004293,15696,15695
0.00017615948705919268,15697,15696
0.0001761482848758244,15698,15697
0.0001761370841197001,15699,15698
0.00017612588479046365,15700,15699
0.0001761146868878922,15701,15700
0.00017610349041179764,15702,15701
0.0001760922953617338,15703,15702
0.00017608110173754167,15704,15703
0.00017606990953896053,15705,15704
0.00017605871876564497,15706,15705
0.00017604752941734945,15707,15706
0.00017603634149386088,15708,15707
0.0001760251549948168,15709,15708
0.000176013969919988,15710,15709
0.00017600278626915807,15711,15710
0.00017599160404191508,15712,15711
0.00017598042323812728,15713,15712
0.00017660681340368116,15714,15713
0.00017659559494598393,15715,15714
0.00017658437791608452,15716,15715
0.00017657316231365836,15717,15716
0.00017656194813837615,15718,15717
0.00017655073539004664,15719,15718
0.00017653952406834533,15720,15719
0.000177165600328637,15721,15720
0.00017715435139565027,15722,15721
0.0001777803092002506,15723,15722
0.0001777690226755458,15724,15723
0.00017775773758631273,15725,15724
0.00017774645393239672,15726,15725
0.0001783722148698731,15727,15726
0.0001783608936528416,15728,15727
0.00017834957387546937,15729,15728
0.0001786400440890018,15730,15729
0.0001786263999556439,15731,15730
0.000178612757410103,15732,15731
0.00017859911645212265,15733,15732
0.00017858547708132614,15734,15733
0.00017857183929743156,15735,15734
0.0001785582031001931,15736,15735
0.00017883006952828265,15737,15736
0.00017881411031143746,15738,15737
0.0001787981528291341,15739,15738
0.00017878219708106845,15740,15739
0.0001787662430667864,15741,15740
0.00017875029078607768,15742,15741
0.00017873434023861994,15743,15742
0.000178718391423957,15744,15743
0.00017870244434184995,15745,15744
0.0001793227752418515,15746,15745
0.00017930679128843002,15747,15746
0.00017929080907170083,15748,15747
0.00017991098385036712,15749,15748
0.0001798949647859367,15750,15749
0.0001798789474623297,15751,15750
0.00017986293187922603,15752,15751
0.00017984691803620882,15753,15752
0.0001798309059330229,15754,15753
0.00018045080854505092,15755,15754
0.00018043475963115313,15756,15755
0.0001804187124612152,15757,15756
0.0001804026670349143,15758,15757
0.00018038662335180305,15759,15758
0.00018037058141167307,15760,15759
0.00018035454121412574,15761,15760
0.00018097413396343993,15762,15761
0.00018095805699657383,15763,15762
0.0001809419817764029,15764,15763
0.00018092590830266737,15765,15764
0.00018090983657493794,15766,15765
0.00018152919687398398,15767,15766
0.00018151308840938892,15768,15767
0.0001808616315717235,15769,15768
0.00018084556682486909,15770,15769
0.00018082950382246888,15771,15770
0.00018017821263963474,15772,15771
0.00018016219332752756,15773,15772
