relative_error,estimated_cardinality,cardinality
0.001857074340527578,31228,31275
0.0018576544315129814,31229,31276
0.0018575950378872655,31230,31277
0.001857535648059339,31231,31278
0.0018574762620288373,31232,31279
0.0018574168797953967,31233,31280
0.001857357501358652,31234,31281
0.0018576177993734416,31235,31282
0.0018575584183102645,31236,31283
0.001857499041043345,31237,31284
0.001857439667572319,31238,31285
0.001857380297896823,31239,31286
0.0018573209320164924,31240,31287
0.0018572615699309638,31241,31288
0.0018572022116398734,31242,31289
0.0018571428571428571,31243,31290
0.0018570835064395514,31244,31291
0.0018570241595295923,31245,31292
0.001857284376697664,31246,31293
0.0018575445772352527,31247,31294
0.0018578047611439528,31248,31295
0.001857745398773006,31249,31296
0.0018576860401955458,31250,31297
0.0018579461946450254,31251,31298
0.001858206332470686,31252,31299
0.0018581469648562298,31253,31300
0.0018580876010351106,31254,31301
0.0018580282410069642,31255,31302
0.0018582883429703223,31256,31303
0.0018582289803220037,31257,31304
0.0018581696214662196,31258,31305
0.0018581102664026066,31259,31306
0.0018583703325134953,31260,31307
0.0018583109748307142,31261,31308
0.001858251620939666,31262,31309
0.0018581922708399872,31263,31310
0.001858132924531315,31264,31311
0.0018580735820132855,31265,31312
0.0018580142432855363,31266,31313
0.0018579549083477037,31267,31314
0.0018582149129809996,31268,31315
0.0018584749010090687,31269,31316
0.0018584155570456938,31270,31317
0.0018583562168720863,31271,31318
0.0018582968804878826,31272,31319
0.0018585568326947638,31273,31320
0.0018584974936943265,31274,31321
0.0018584381584828555,31275,31322
0.0018583788270599877,31276,31323
0.0018583194994253606,31277,31324
0.0018582601755786114,31278,31325
0.001858520079167465,31279,31326
0.001858460752705334,31280,31327
0.001858720633299285,31281,31328
0.0018586613042229244,31282,31329
0.0018592403447175233,31283,31330
0.001859181002840637,31284,31331
0.0018591216647516917,31285,31332
0.0018593814827817317,31286,31333
0.0018593221420820831,31287,31334
0.0018592628051699379,31288,31335
0.001859203472044932,31289,31336
0.0018591441427067046,31290,31337
0.0018594039185653199,31291,31338
0.001859344586617314,31292,31339
0.0018592852584556477,31293,31340
0.0018592259340799592,31294,31341
0.0018591666134898856,31295,31342
0.0018591072966850652,31296,31343
0.0018593670239918326,31297,31344
0.0018596267347264317,31298,31345
0.0018602054488610987,31299,31346
0.0018601461064854691,31300,31347
0.0018600867678958788,31301,31348
0.0018600274330919646,31302,31349
0.0018602870813397127,31303,31350
0.001860546713023508,31304,31351
0.001860806328144935,31305,31352
0.0018610659267055784,31306,31353
0.001861006570134592,31307,31354
0.001860947217349705,31308,31355
0.0018608878683505547,31309,31356
0.0018608285231367797,31310,31357
0.001860769181708017,31311,31358
0.0018607098440639052,31312,31359
0.0018606505102040816,31313,31360
0.00186091004751124,31314,31361
0.0018611695682673299,31315,31362
0.0018611102254248635,31316,31363
0.0018610508863665348,31317,31364
0.0018613103778096604,31318,31365
0.0018612510361537972,31319,31366
0.0018615105046705137,31320,31367
0.0018614511604182604,31321,31368
0.0018613918199496316,31322,31369
0.0018613324832642652,31323,31370
0.001861273150361799,31324,31371
0.0018612138212418716,31325,31372
0.0018611544959041214,31326,31373
0.0018610951743481862,31327,31374
0.001861035856573705,31328,31375
0.0018612952575216726,31329,31376
0.0018612359371514167,31330,31377
0.0018611766205621771,31331,31378
0.001861117307753593,31332,31379
0.001861057998725303,31333,31380
0.0018609986934769445,31334,31381
0.0018609393920081573,31335,31382
0.001861198738170347,31336,31383
0.001861458067805251,31337,31384
0.0018617173809144494,31338,31385
0.0018616580641050151,31339,31386
0.001861598751075286,31340,31387
0.0018615394418249013,31341,31388
0.0018614801363534994,31342,31389
0.0018617394074546033,31343,31390
0.0018619986620368894,31344,31391
0.0018619393476044855,31345,31392
0.0018625171216513233,31346,31393
0.0018624577944830222,31347,31394
0.0018627169931517758,31348,31395
0.001862657663396611,31349,31396
0.0018625983374207728,31350,31397
0.0018625390152238997,31351,31398
0.0018631166597662346,31352,31399
0.001863375796178344,31353,31400
0.001863634916085475,31354,31401
0.0018635755684351316,31355,31402
0.001863516224564532,31356,31403
0.0018634568844733156,31357,31404
0.001863715968794778,31358,31405
0.001863656626122397,31359,31406
0.0018635972872289616,31360,31407
0.001863537952114111,31361,31408
0.0018634786207774841,31362,31409
0.00186341929321872,31363,31410
0.001863359969437458,31364,31411
0.0018633006494333376,31365,31412
0.001863559672746952,31366,31413
0.0018641370089768894,31367,31414
0.0018643959891771447,31368,31415
0.0018643366437484086,31369,31416
0.0018642773020975906,31370,31417
0.00186421796422433,31371,31418
0.0018644769088767942,31372,31419
0.0018644175684277532,31373,31420
0.0018646764902453773,31374,31421
0.0018646171472216921,31375,31422
0.0018645578079750501,31376,31423
0.0018644984725050917,31377,31424
0.0018644391408114559,31378,31425
0.001864698020747152,31379,31426
0.0018646386864797785,31380,31427
0.0018645793559882906,31381,31428
0.001864520029272328,31382,31429
0.0018644607063315304,31383,31430
0.0018644013871655374,31384,31431
0.0018646602188852124,31385,31432
0.001865237171125887,31386,31433
0.0018651778329197683,31387,31434
0.0018651184984889452,31388,31435
0.0018653772744623997,31389,31436
0.001865317937462226,31390,31437
0.0018652586042369108,31391,31438
0.0018651992747860935,31392,31439
0.0018660941475826974,31392,31440
0.0018660347953309375,31393,31441
0.0018659754468545258,31394,31442
0.0018659161021531026,31395,31443
0.001865856761226307,31396,31444
0.0018657974240737795,31397,31445
0.0018657380906951597,31398,31446
0.0018656787610900883,31399,31447
0.0018659374205036887,31400,31448
0.0018658780883334925,31401,31449
0.0018661367249602542,31402,31450
0.0018660773902260661,31403,31451
0.0018663360040696935,31404,31452
0.001866276666772645,31405,31453
0.0018662173332485534,31406,31454
0.0018661580034970593,31407,31455
0.001866416581892167,31408,31456
0.00186635724957879,31409,31457
0.0018662979210375737,31410,31458
0.0018662385962681589,31411,31459
0.0018661792752701844,31412,31460
0.0018661199580432917,31413,31461
0.0018660606445871208,31414,31462
0.0018660013349013128,31415,31463
0.0018659420289855071,31416,31464
0.0018658827268393451,31417,31465
0.0018661412318057586,31418,31466
0.00186608192709823,31419,31467
0.0018663404093046904,31420,31468
0.0018665988750834154,31421,31469
0.0018665395614871306,31422,31470
0.0018674335102157541,31423,31471
0.001868009659379766,31424,31472
0.0018685857719314969,31425,31473
0.0018688441253097796,31426,31474
0.001869102462271644,31427,31475
0.0018693607828186554,31428,31476
0.0018693013946691234,31429,31477
0.0018695596924836395,31430,31478
0.001869500301788494,31431,31479
0.001869440914866582,31432,31480
0.001869381531717544,31433,31481
0.0018693221523410203,31434,31482
0.001869580408474415,31435,31483
0.0018698386482022614,31436,31484
0.0018697792599650625,31437,31485
0.001870355078447564,31438,31486
0.001870295677581224,31439,31487
0.0018702362804878048,31440,31488
0.0018701768871669472,31441,31489
0.0018701174976182915,31442,31490
0.0018700581118414785,31443,31491
0.0018699987298361489,31444,31492
0.001869939351601943,31445,31493
0.001870197497936115,31446,31494
0.0018701381171614543,31447,31495
0.0018700787401574803,31448,31496
0.0018709718385878022,31449,31497
0.0018709124388850088,31450,31498
0.0018708530429537445,31451,31499
0.0018714285714285716,31452,31500
0.0018716866131233928,31453,31501
0.0018716271982731256,31454,31502
0.001871885217280894,31455,31503
0.001872143219908583,31456,31504
0.0018720837962228215,31457,31505
0.0018720243763092742,31458,31506
0.001871964960167582,31459,31507
0.0018722229275104736,31460,31508
0.001872798248119585,31461,31509
0.001873056172643605,31462,31510
0.0018729967313001808,31463,31511
0.0018729372937293732,31464,31512
0.001872877859930822,31465,31513
0.0018728184299041694,31466,31514
0.001872759003649056,31467,31515
0.0018730168803147607,31468,31516
0.0018729574515340926,31469,31517
0.0018728980265245256,31470,31518
0.0018728386052857008,31471,31519
0.001872779187817259,31472,31520
0.001873671520573586,31473,31521
0.001873612080451748,31474,31522
0.0018735526441011328,31475,31523
0.0018734932115213804,31476,31524
0.0018737509912767644,31477,31525
0.001874008754678678,31478,31526
0.001873949313287024,31479,31527
0.001873889875666075,31480,31528
0.0018738304418154717,31481,31529
0.0018737710117348555,31482,31530
0.0018737115854238686,31483,31531
0.0018736521628821515,31484,31532
0.0018735927441093459,31485,31533
0.001873533329105093,31486,31534
0.0018734739178690343,31487,31535
0.0018734145104008116,31488,31536
0.0018736721945651139,31489,31537
0.0018736127845773352,31490,31538
0.0018738704461143346,31491,31539
0.0018738110336081167,31492,31540
0.00187406867252148,31493,31541
0.0018740092574979395,31494,31542
0.0018739498462416381,31495,31543
0.001873890438752219,31496,31544
0.0018741480424789984,31497,31545
0.001874405629873835,31498,31546
0.0018746632009382824,31499,31547
0.0018749207556738939,31500,31548
0.0018751782940822214,31501,31549
0.001875752773375594,31502,31550
0.0018756933219232351,31503,31551
0.001875633874239351,31504,31552
0.0018755744303235828,31505,31553
0.001875514990175572,31506,31554
0.0018754555537949613,31507,31555
0.0018753961211813918,31508,31556
0.0018753366923345057,31509,31557
0.0018755941441155968,31510,31558
0.0018755347127602268,31511,31559
0.0018754752851711026,31512,31560
0.0018757327080890973,31513,31561
0.0018759901146948859,31514,31562
0.001876564331654152,31515,31563
0.0018765048789760486,31516,31564
0.0018767622366545223,31517,31565
0.0018767027814737376,31518,31566
0.0018766433300598728,31519,31567
0.0018775342118601112,31520,31568
0.001877791504323862,31521,31569
0.0018780487804878048,31522,31570
0.0018779892939723164,31523,31571
0.0018779298112251363,31524,31572
0.0018778703322459062,31525,31573
0.0018781275733198198,31526,31574
0.001878068091844814,31527,31575
0.0018780086141373196,31528,31576
0.0018782658263926276,31529,31577
0.001878206346190386,31530,31578
0.0018781468697552173,31531,31579
0.0018780873970867637,31532,31580
0.0018783445742693394,31533,31581
0.0018782850991070862,31534,31582
0.0018782256277111104,31535,31583
0.001878482776089159,31536,31584
0.0018784233022004118,31537,31585
0.001878363832077503,31538,31586
0.0018783043657200746,31539,31587
0.0018785614790426746,31540,31588
0.0018788185760866124,31541,31589
0.0018790756568534345,31542,31590
0.0018790161754930201,31543,31591
0.0018789566978982019,31544,31592
0.0018792137498813027,31545,31593
0.0018791542697980629,31546,31594
0.0018790947934799811,31547,31595
0.0018790353209266997,31548,31596
0.0018789758521378613,31549,31597
0.0018792328628394201,31550,31598
0.0018794898572739643,31551,31599
0.0018794303797468354,31552,31600
0.0018793709059839881,31553,31601
0.0018796278716536928,31554,31602
0.0018795683954054992,31555,31603
0.0018795089229211492,31556,31604
0.0018794494542002849,31557,31605
0.0018793899892425485,31558,31606
0.0018793305280475844,31559,31607
0.0018799038218172614,31560,31608
0.0018798443481286974,31561,31609
0.0018797848782031,31562,31610
0.00188004175761602,31563,31611
0.0018799822852081489,31564,31612
0.0018799228165628065,31565,31613
0.0018798633516796353,31566,31614
0.0018798038905582792,31567,31615
0.0018797444331983806,31568,31616
0.001880950121769934,31569,31617
0.0018812069074577772,31570,31618
0.0018811474113665833,31571,31619
0.001881404174573055,31572,31620
0.0018813446760064516,31573,31621
0.0018816014167351844,31574,31622
0.001882174366758372,31575,31623
0.0018824310650139135,31576,31624
0.001882687747035573,31577,31625
0.0018826282172895719,31578,31626
0.0018828848768457332,31579,31627
0.0018828253446313392,31580,31628
0.0018827658161813525,31581,31629
0.0018827062914954157,31582,31630
0.0018829629161265845,31583,31631
0.0018829033889731916,31584,31632
0.0018831599911484842,31585,31633
0.0018837326926724413,31586,31634
0.0018836731468310415,31587,31635
0.0018839297003413833,31588,31636
0.0018838701520371716,31589,31637
0.001884126683102598,31590,31638
0.0018840671323366732,31591,31639
0.0018840075853350192,31592,31640
0.0018839480420972787,31593,31641
0.0018838885026230962,31594,31642
0.0018838289669121132,31595,31643
0.0018840854506383517,31596,31644
0.0018843419181545267,31597,31645
0.001884282373759717,31598,31646
0.0018842228331279426,31599,31647
0.0018841632962588472,31600,31648
0.0018841037631520743,31601,31649
0.0018840442338072668,31602,31650
0.0018839847082240688,31603,31651
0.0018842411222039681,31604,31652
0.0018841815941616907,31605,31653
0.0018841220698805838,31606,31654
0.0018843784552203444,31607,31655
0.0018843189284811726,31608,31656
0.0018842594055027326,31609,31657
0.0018845157622086044,31610,31658
0.0018844562367731136,31611,31659
0.0018843967150979155,31612,31660
0.0018843371971826537,31613,31661
0.0018842776830269726,31614,31662
0.0018842181726305151,31615,31663
0.0018841586659929257,31616,31664
0.0018844149692089057,31617,31665
0.0018849870523589968,31618,31666
0.0018849275270786626,31619,31667
0.0018848680055576605,31620,31668
0.001884808487795636,31621,31669
0.0018850647300284178,31622,31670
0.001885005209813394,31623,31671
0.0018852614296539533,31624,31672
0.0018852019069870234,31625,31673
0.00188514238807855,31626,31674
0.0018850828729281765,31627,31675
0.0018850233615355474,31628,31676
0.001884963853900306,31629,31677
0.0018849043500220974,31630,31678
0.0018848448499005652,31631,31679
0.0018847853535353537,31632,31680
0.001884725860926107,31633,31681
0.0018849820087115715,31634,31682
0.0018852381403276206,31635,31683
0.001885809872490847,31636,31684
0.0018857503550575982,31637,31685
0.0018860064381745884,31638,31686
0.0018859469182945687,31639,31687
0.0018858874021711685,31640,31688
0.0018861434567199976,31641,31689
0.0018863994951088673,31642,31690
0.001886339970338582,31643,31691
0.0018865959863687998,31644,31692
0.0018865364591550185,31645,31693
0.001886792452830189,31646,31694
0.001886732923174002,31647,31695
0.0018869888944977283,31648,31696
0.0018869293624002273,31649,31697
0.0018868698340589313,31650,31698
0.0018868103094734849,31651,31699
0.001886750788643533,31652,31700
0.00188669127156872,31653,31701
0.001886631758248691,31654,31702
0.0018868876762451502,31655,31703
0.0018868281604844817,31656,31704
0.0018867686484781581,31657,31705
0.0018870245379423451,31658,31706
0.0018875957990349135,31659,31707
0.0018875362684496028,31660,31708
0.0018874767416190992,31661,31709
0.0018874172185430462,31662,31710
0.0018873576992210906,31663,31711
0.0018876135216952575,31664,31712
0.0018875539999369346,31665,31713
0.0018874944819322695,31666,31714
0.0018874349676809082,31667,31715
0.0018873754571824947,31668,31716
0.0018873159504366743,31669,31717
0.0018875717258339114,31670,31718
0.0018875122166524796,31671,31719
0.0018880832282471627,31672,31720
0.0018883389552662273,31673,31721
0.001888909904797932,31674,31722
0.0018888503609368595,31675,31723
0.0018891060395914766,31676,31724
0.0018890464933018125,31677,31725
0.0018889869507659333,31678,31726
0.0018889274119834843,31679,31727
0.00188886787695411,31680,31728
0.0018888083456774557,31681,31729
0.0018887488181531672,31682,31730
0.0018890044436040464,31683,31731
0.0018889449136518341,31684,31732
0.0018888853874515488,31685,31733
0.001888825865002836,31686,31734
0.0018887663463053412,31687,31735
0.0018887068313587097,31688,31736
0.0018886473201625861,31689,31737
0.0018889028924317852,31690,31738
0.001889158448596364,31691,31739
0.0018894139886578448,31692,31740
0.0018893544626823354,31693,31741
0.0018892949404574382,31694,31742
0.0018892354219827991,31695,31743
0.001889490927419355,31696,31744
0.0018894314065207119,31697,31745
0.0018893718893718894,31698,31746
0.001889312375972533,31699,31747
0.001889567846793499,31700,31748
0.0018898233015213076,31701,31749
0.0018900787401574803,31702,31750
0.0018900192119933228,31703,31751
0.0018905895691609979,31704,31752
0.0018905300286587094,31705,31753
0.0018904704919065313,31706,31754
0.0018904109589041097,31707,31755
0.0018903514296510898,31708,31756
0.0018902919041471173,31709,31757
0.0018902323823918382,31710,31758
0.001890487735759942,31711,31759
0.0018904282115869016,31712,31760
0.001890368691162117,31713,31761
0.0018906240161198917,31714,31762
0.0018905644932783428,31715,31763
0.0018908197959954666,31716,31764
0.0018913898945380136,31717,31765
0.0018913303532078324,31718,31766
0.0018912708156262786,31719,31767
0.0018912112817929994,31720,31768
0.0018911517517076393,31721,31769
0.0018910922253698459,31722,31770
0.0018913474552264642,31723,31771
0.0018912879264761425,31724,31772
0.0018912284014729486,31725,31773
0.0018911688802165294,31726,31774
0.0018911093627065304,31727,31775
0.0018916792547834843,31728,31776
0.0018916197249583032,31729,31777
0.0018915601988797278,31730,31778
0.0018915006765474057,31731,31779
0.001891441157960982,31732,31780
0.0018913816431201033,31733,31781
0.0018913221320244163,31734,31782
0.0018912626246735675,31735,31783
0.0018912031210672037,31736,31784
0.001891143621204971,31737,31785
0.0018913987290001889,31738,31786
0.0018913392267279078,31739,31787
0.0018912797281993208,31740,31788
0.0018915348076378622,31741,31789
0.0018914753067002202,31742,31790
0.0018914158095058348,31743,31791
0.0018913563160543533,31744,31792
0.0018912968263454216,31745,31793
0.0018912373403786877,31746,31794
0.0018914923730146249,31747,31795
0.0018914328846395773,31748,31796
0.0018916878950844419,31749,31797
0.0018919428894899049,31750,31798
0.0018918833925595146,31751,31799
0.0018924528301886795,31752,31800
0.0018923933209647498,31753,31801
0.001892333815483303,31754,31802
0.001892588749489042,31755,31803
0.0018925292416048295,31756,31804
0.0018924697374626631,31757,31805
0.0018924102370621895,31758,31806
0.001892350740403056,31759,31807
0.001892605633802817,31760,31808
0.0018925461347417396,31761,31809
0.0018928010059729645,31762,31810
0.001892741504511018,31763,31811
0.0018926820067898906,31764,31812
0.001892622512809229,31765,31813
0.0018925630225686803,31766,31814
0.0018925035360678924,31767,31815
0.0018924440533065123,31768,31816
0.0018923845742841877,31769,31817
0.00189263938651078,31770,31818
0.0018925799050881547,31771,31819
0.0018925204274041483,31772,31820
0.001892460953458408,31773,31821
0.0018924014832505814,31774,31822
0.0018923420167803163,31775,31823
0.0018922825540472598,31776,31824
0.001892851531814611,31777,31825
0.001893420473826431,31778,31826
0.0018933609828133346,31779,31827
0.0018933014955385197,31780,31828
0.0018935561908950958,31781,31829
0.001893496701225259,31782,31830
0.0018934372152932678,31783,31831
0.0018933777330987687,31784,31832
0.0018936323940564822,31785,31833
0.0018938870390148898,31786,31834
0.0018941416679754985,31787,31835
0.0018940821711270262,31788,31836
0.0018943367779627475,31789,31837
0.001894277278723538,31790,31838
0.001894217783221835,31791,31839
0.0018941582914572862,31792,31840
0.0018944128639175905,31793,31841
0.0018943533697632058,31794,31842
0.0018942938793455391,31795,31843
0.001894234392664238,31796,31844
0.0018941749097189508,31797,31845
0.001894429441688124,31798,31846
0.0018943699563538168,31799,31847
0.0018943104747550865,31800,31848
0.0018942509968915822,31801,31849
0.0018941915227629513,31802,31850
0.0018941320523688423,31803,31851
0.0018940725857089036,31804,31852
0.0018940131227827832,31805,31853
0.00189395366359013,31806,31854
0.0018938942081305919,31807,31855
0.0018938347564038172,31808,31856
0.001893775308409455,31809,31857
0.0018940297570468956,31810,31858
0.0018945980727580903,31811,31859
0.0018945386064030132,31812,31860
0.001894479143780798,31813,31861
0.0018944196848910927,31814,31862
0.0018946740733766438,31815,31863
0.0018946146121014311,31816,31864
0.0018945551545582928,31817,31865
0.0018944957007468776,31818,31866
0.001894436250666834,31819,31867
0.0018946905987197189,31820,31868
0.0018946311462549814,31821,31869
0.0018948854722309382,31822,31870
0.001895139782247184,31823,31871
0.0018950803212851406,31824,31872
0.001895334609230383,31825,31873
0.00189527514588693,31826,31874
0.0018952156862745094,31827,31875
0.0018951562303927722,31828,31876
0.0018957241898547544,31828,31877
0.0018956647217516782,31829,31878
0.0018959189435051288,31830,31879
0.0018958594730238395,31831,31880
0.001895800006273329,31832,31881
0.0018957405432532466,31833,31882
0.0018956810839632406,31834,31883
0.0018956216284029609,31835,31884
0.001895562176572056,31836,31885
0.0018955027284701747,31837,31886
0.0018954432840969674,31838,31887
0.001895383843452082,31839,31888
0.0018956379942927026,31840,31889
0.0018955785512699908,31841,31890
0.0018955191119751653,31842,31891
0.0018954596764078765,31843,31892
0.001895713792995328,31844,31893
0.001895967893647708,31845,31894
0.0018959084496002509,31846,31895
0.0018958490092801606,31847,31896
0.0018957895726870865,31848,31897
0.0018957301398206782,31849,31898
0.0018956707106805857,31850,31899
0.0018956112852664575,31851,31900
0.0018955518635779443,31852,31901
0.0018958059055858567,31853,31902
0.0018957464815221143,31854,31903
0.0018956870611835505,31855,31904
0.0018956276445698168,31856,31905
0.0018955682316805617,31857,31906
0.001895822233365719,31858,31907
0.0018957628181020436,31859,31908
0.0018960167977686545,31860,31909
0.0018959573801316202,31861,31910
0.0018962113377832097,31862,31911
0.0018961519177738782,31863,31912
0.0018964058534139694,31864,31913
0.0018963464310334023,31865,31914
0.0018962870123766253,31866,31915
0.0018962275974432885,31867,31916
0.00189648149888774,31868,31917
0.0018964220815840594,31869,31918
0.001896675961026348,31870,31919
0.0018969298245614036,31871,31920
0.0018968703987970303,31872,31921
0.0018968109767558423,31873,31922
0.0018973780659712431,31874,31923
0.001897318631750407,31875,31924
0.0018975724353954581,31876,31925
0.0018975129988097479,31877,31926
0.0018980799949885674,31878,31927
0.0018983337509396142,31879,31928
0.0018982742960944592,31880,31929
0.0018982148449733793,31881,31930
0.0018981553975760234,31882,31931
0.001898095953902042,31883,31932
0.0018980365139510851,31884,31933
0.0018979770777228034,31885,31934
0.0018979176452168468,31886,31935
0.0018978582164328657,31887,31936
0.0018981119078185177,31888,31937
0.0018980524766735551,31889,31938
0.0018979930492501332,31890,31939
0.0018982467125860988,31891,31940
0.0018981872828026675,31892,31941
0.0018981278567403418,31893,31942
0.0018980684343987727,31894,31943
0.0018983220636113196,31895,31944
0.0018982626389106277,31896,31945
0.0018982032179302572,31897,31946
0.0018987698375434313,31898,31947
0.0018987104044071617,31899,31948
0.0018986509749913927,31900,31949
0.0018985915492957745,31901,31950
0.0018985321273199585,31902,31951
0.0018984727090635952,31903,31952
0.0018984132945263354,31904,31953
0.0018986668335732614,31905,31954
0.0018989203567516821,31906,31955
0.001898860933783953,31907,31956
0.001899114435022061,31908,31957
0.001899367920395519,31909,31958
0.0018993084890015332,31910,31959
0.0018992490613266584,31911,31960
0.0018991896373705451,31912,31961
0.0018991302171328453,31913,31962
0.0018996965241059977,31914,31963
0.001899637091728194,31915,31964
0.0019002033474112311,31916,31965
0.0019004567352812363,31917,31966
0.0019003972846998469,31918,31967
0.0019003378378378377,31919,31968
0.0019002783946948606,31920,31969
0.0019002189552705662,31921,31970
0.0019001595195646053,31922,31971
0.0019001000875766294,31923,31972
0.0019000406593062897,31924,31973
0.0018999812347532368,31925,31974
0.0018999218139171229,31926,31975
0.001899862396797598,31927,31976
0.0018998029833943147,31928,31977
0.0018997435737069235,31929,31978
0.001899996872947872,31930,31979
0.001899937460913071,31931,31980
0.0018998780525937276,31932,31981
0.001899818647989494,31933,31982
0.0019000719132038896,31934,31983
0.0019003251625812907,31934,31984
0.0019008910426762545,31935,31985
0.0019011442506096416,31936,31986
0.0019010848157063806,31937,31987
0.0019010253845191947,31938,31988
0.001900965957047735,31939,31989
0.0019009065332916538,31940,31990
0.0019008471132506016,31941,31991
0.001900787696924231,31942,31992
0.0019010408526865252,31943,31993
0.0019012939926236168,31944,31994
0.0019012345679012346,31945,31995
0.0019018002250281284,31946,31996
0.0019017407881988934,31947,31997
0.0019019938746171637,31948,31998
0.0019019344354511078,31949,31999
0.0019021875,31950,32000
0.001902128058498172,31951,32001
0.0019020686207112056,31952,32002
0.0019020091866387525,31953,32003
0.001901949756280465,31954,32004
0.0019018903296359943,31955,32005
0.001901830906704993,31956,32006
0.0019017714874871123,31957,32007
0.0019020244938765308,31958,32008
0.001901965072323409,31959,32009
0.001901905654482974,31960,32010
0.0019024710255849554,31961,32011
0.0019024115956516308,31962,32012
0.0019026645425295973,31963,32013
0.0019026051102642594,31964,32014
0.0019025456817116976,31965,32015
0.00190279860069965,31966,32016
0.001902739169816035,31967,32017
0.0019026797426447623,31968,32018
0.0019029326337487115,31969,32019
0.0019028732042473454,31970,32020
0.0019034383685706255,31971,32021
0.0019036912122915495,31972,32022
0.001903631764669144,31973,32023
0.0019035723207594304,31974,32024
0.001903512880562061,31975,32025
0.0019034534440766876,31976,32026
0.0019033940113029632,31977,32027
0.0019033345822405394,31978,32028
0.0019032751568890693,31979,32029
0.001903215735248205,31980,32030
0.0019034685148762137,31981,32031
0.0019037212787212786,31982,32032
0.0019036618487185092,31983,32033
0.001903602422426172,31984,32034
0.0019035429998439208,31985,32035
0.0019034835809714074,31986,32036
0.001903424165808284,31987,32037
0.0019033647543542044,31988,32038
0.0019033053466088203,31989,32039
0.001903558052434457,31990,32040
0.0019034986423644704,31991,32041
0.0019034392360027463,31992,32042
0.001903691913990575,31993,32043
0.0019036325053052054,31994,32044
0.0019035731003276641,31995,32045
0.0019041378019097547,31996,32046
0.0019040783848722188,31997,32047
0.0019043310034947579,31998,32048
0.0019042715841367905,31999,32049
0.0019042121684867395,32000,32050
0.0019041527565442577,32001,32051
0.001904717334331711,32002,32052
0.001904657910336006,32003,32053
0.0019049104635926871,32004,32054
0.0019048510372796756,32005,32055
0.00190479161467432,32006,32056
0.0019047321957762736,32007,32057
0.0019046727805851892,32008,32058
0.0019046133691007206,32009,32059
0.0019045539613225205,32010,32060
0.0019044945572502417,32011,32061
0.0019050589482876923,32012,32062
0.0019049995321710382,32013,32063
0.001904940119760479,32014,32064
0.001905504444097926,32015,32065
0.001905445019646978,32016,32066
0.0019053855989022983,32017,32067
0.0019053261818635402,32018,32068
0.0019055785961520472,32019,32069
0.0019055191768007484,32020,32070
0.0019057715693305477,32021,32071
0.0019057121476677473,32022,32072
0.0019056527297103482,32023,32073
0.0019055933154580034,32024,32074
0.0019055339049103665,32025,32075
0.0019057862576381097,32026,32076
0.0019057268447797487,32027,32077
0.0019056674356256625,32028,32078
0.0019056080301755043,32029,32079
0.001905860349127182,32030,32080
0.001906112652348742,32031,32081
0.0019060532385761486,32032,32082
0.0019059938285073091,32033,32083
0.0019059344221418776,32034,32084
0.001906186691600436,32035,32085
0.001906438945334414,32036,32086
0.0019063795306510424,32037,32087
0.001906320119670905,32038,32088
0.001906572345663623,32039,32089
0.001906512932377688,32040,32090
0.0019064535227945529,32041,32091
0.0019067057210519756,32042,32092
0.0019069579035926837,32043,32093
0.0019068984856982613,32044,32094
0.0019068390715064653,32045,32095
0.001906779661016949,32046,32096
0.0019067202542293671,32047,32097
0.0019066608511433736,32048,32098
0.0019069129879435494,32049,32099
0.0019074766355140188,32050,32100
0.0019074172144169965,32051,32101
0.0019073577970219924,32052,32102
0.0019076098806965081,32053,32103
0.0019075504610017446,32054,32104
0.0019074910450085658,32055,32105
0.0019074316327166263,32056,32106
0.0019073722241255804,32057,32107
0.0019073128192350817,32058,32108
0.001907876296365505,32059,32109
0.0019078168794767986,32060,32110
0.0019077574662888105,32061,32111
0.001907698056801196,32062,32112
0.0019076386510136082,32063,32113
0.0019078906395964379,32064,32114
0.0019078312315117547,32065,32115
0.0019080831984057789,32066,32116
0.0019083351496092414,32067,32117
0.0019082757332337008,32068,32118
0.0019085276627541332,32069,32119
0.0019084682440846823,32070,32120
0.0019084088291149092,32071,32121
0.001908349417844468,32072,32122
0.001908601313700464,32073,32123
0.001908541900136969,32074,32124
0.0019087937743190663,32075,32125
0.0019087343584635497,32076,32126
0.0019086749463068447,32077,32127
0.0019086155378486055,32078,32128
0.001908867378380902,32079,32129
0.001908807967631497,32080,32130
0.0019087485605801251,32081,32131
0.001908689157226441,32082,32132
0.0019086297575700995,32083,32133
0.0019088815584738905,32084,32134
0.0019091333437062394,32085,32135
0.001909073935772965,32086,32136
0.0019090145315368578,32087,32137
0.001909888605389259,32088,32138
0.0019101403279504652,32089,32139
0.001910392034847542,32090,32140
0.001910332596994493,32091,32141
0.0019102731628398977,32092,32142
0.0019102137323834115,32093,32143
0.0019101543056246888,32094,32144
0.0019107170633068905,32095,32145
0.0019106576245878182,32096,32146
0.0019109092605841913,32097,32147
0.001910849819584422,32098,32148
0.0019107903822824972,32099,32149
0.0019113530326594092,32100,32150
0.0019112935834033158,32101,32151
0.0019115451604876834,32102,32152
0.0019114857089540633,32103,32153
0.001911426261118368,32104,32154
0.0019113668169802517,32105,32155
0.0019116183604925986,32106,32156
0.0019118698883602324,32107,32157
0.0019118104359723863,32108,32158
0.0019117509872819427,32109,32159
0.0019116915422885572,32110,32160
