vbyte,precision,bit_size,hash_size,rice_coefficient,rate,mean_compressed_size,number_of_hashes,number_of_hashes_with_code,extra_hashes
true,9,4,22,12,1.0519,25.2465,85,81,0
true,9,4,23,13,1.1045,26.5074,85,78,0
true,9,4,24,13,1.1521,27.6500,85,75,0
true,9,5,14,2,0.5313,8.5009,160,320,160
true,9,5,15,4,1.2138,19.4209,160,134,0
true,9,5,16,5,1.3099,20.9582,160,128,0
true,9,5,17,5,0.9255,22.2113,106,116,10
true,9,5,18,6,0.9947,23.8732,106,111,5
true,9,5,19,9,1.0661,25.5868,106,102,0
true,9,5,20,10,1.0704,25.6904,106,102,0
true,9,5,21,11,1.0805,25.9326,106,102,0
true,9,5,22,11,1.0983,26.3592,106,98,0
true,9,5,23,12,1.1303,27.1280,106,94,0
true,9,5,24,13,1.1791,28.2973,106,91,0
true,9,6,15,1,0.5281,8.4490,192,384,192
true,9,6,16,4,1.3834,22.1339,192,139,0
true,9,6,17,5,0.9747,23.3925,128,133,5
true,9,6,18,6,1.0449,25.0774,128,122,0
true,9,6,19,6,1.1217,26.9215,128,118,0
true,9,6,20,9,1.1328,27.1879,128,113,0
true,9,6,21,10,1.1403,27.3662,128,113,0
true,9,6,22,11,1.1533,27.6798,128,113,0
true,9,6,23,12,1.1849,28.4370,128,109,0
true,9,6,24,12,1.2363,29.6722,128,105,0
true,10,4,14,2,0.5370,8.5914,256,512,256
true,10,4,15,4,1.0651,17.0410,256,240,0
true,10,4,16,4,1.1610,18.5766,256,227,0
true,10,4,17,5,0.8290,19.8950,170,215,45
true,10,4,18,6,0.8939,21.4544,170,195,25
true,10,4,19,6,0.9638,23.1302,170,178,8
true,10,4,20,9,0.9904,23.7695,170,178,8
true,10,4,21,10,0.9977,23.9437,170,178,8
true,10,4,22,11,1.0114,24.2732,170,170,0
true,10,4,23,12,1.0390,24.9349,170,170,0
true,10,4,24,13,1.0958,26.2987,170,157,0
true,10,5,15,2,0.5301,8.4820,320,640,320
true,10,5,16,4,1.2100,19.3603,320,269,0
true,10,5,17,5,0.8644,20.7457,213,256,43
true,10,5,18,5,0.9164,21.9934,213,243,30
true,10,5,19,6,0.9820,23.5685,213,222,9
true,10,5,20,9,1.0505,25.2128,213,204,0
true,10,5,21,10,1.0556,25.3344,213,204,0
true,10,5,22,11,1.0672,25.6140,213,204,0
true,10,5,23,11,1.0875,26.0989,213,196,0
true,10,5,24,12,1.1249,26.9980,213,196,0
true,10,6,16,1,0.5271,8.4336,384,768,384
true,10,6,17,4,0.9131,21.9135,256,292,36
true,10,6,18,5,0.9652,23.1652,256,267,11
true,10,6,19,6,1.0335,24.8051,256,256,0
true,10,6,20,6,1.1087,26.6091,256,236,0
true,10,6,21,9,1.1194,26.8656,256,236,0
true,10,6,22,10,1.1288,27.0904,256,227,0
true,10,6,23,11,1.1454,27.4904,256,227,0
true,10,6,24,12,1.1792,28.3000,256,219,0
true,11,4,15,2,0.5362,8.5796,512,1024,512
true,11,4,16,4,1.0769,17.2296,512,481,0
true,11,4,17,4,0.7814,18.7529,341,455,114
true,11,4,18,5,0.8346,20.0316,341,409,68
true,11,4,19,6,0.8958,21.5000,341,390,49
true,11,4,20,6,0.9581,22.9939,341,372,31
true,11,4,21,9,0.9819,23.5667,341,356,15
true,11,4,22,10,0.9895,23.7486,341,356,15
true,11,4,23,11,1.0055,24.1315,341,341,0
true,11,4,24,12,1.0374,24.8969,341,341,0
true,11,5,16,2,0.5295,8.4712,640,1280,640
true,11,5,17,4,0.8124,19.4965,426,538,112
true,11,5,18,5,0.8675,20.8190,426,512,86
true,11,5,19,5,0.9169,22.0053,426,465,39
true,11,5,20,6,0.9787,23.4896,426,445,19
true,11,5,21,9,1.0411,24.9853,426,426,0
true,11,5,22,10,1.0473,25.1342,426,409,0
true,11,5,23,11,1.0600,25.4402,426,409,0
true,11,5,24,11,1.0841,26.0194,426,393,0
true,11,6,17,1,0.3510,8.4246,512,1536,1024
true,11,6,18,4,0.9126,21.9018,512,585,73
true,11,6,19,5,0.9622,23.0919,512,534,22
true,11,6,20,6,1.0285,24.6843,512,512,0
true,11,6,21,6,1.1020,26.4481,512,472,0
true,11,6,22,9,1.1129,26.7101,512,472,0
true,11,6,23,10,1.1240,26.9749,512,472,0
true,11,6,24,11,1.1424,27.4177,512,455,0
true,12,4,16,2,0.5358,8.5734,1024,2048,1024
true,12,4,17,4,0.7221,17.3306,682,963,281
true,12,4,18,4,0.7861,18.8665,682,910,228
true,12,4,19,5,0.8390,20.1372,682,819,137
true,12,4,20,6,0.8984,21.5616,682,780,98
true,12,4,21,6,0.9567,22.9615,682,744,62
true,12,4,22,9,0.9774,23.4567,682,712,30
true,12,4,23,10,0.9861,23.6659,682,712,30
true,12,4,24,11,1.0048,24.1140,682,682,0
true,12,5,17,2,0.3527,8.4655,853,2560,1707
true,12,5,18,4,0.8158,19.5799,853,1077,224
true,12,5,19,5,0.8704,20.8906,853,1024,171
true,12,5,20,5,0.9186,22.0460,853,930,77
true,12,5,21,6,0.9780,23.4710,853,890,37
true,12,5,22,9,1.0373,24.8943,853,853,0
true,12,5,23,10,1.0445,25.0688,853,819,0
true,12,5,24,11,1.0588,25.4106,853,819,0
true,12,6,18,2,0.3508,8.4200,1024,3072,2048
true,12,6,19,4,0.9133,21.9187,1024,1170,146
true,12,6,20,5,0.9605,23.0523,1024,1068,44
true,12,6,21,6,1.0251,24.6035,1024,1024,0
true,12,6,22,6,1.0987,26.3693,1024,945,0
true,12,6,23,9,1.1098,26.6357,1024,945,0
true,12,6,24,10,1.1215,26.9153,1024,945,0
true,13,4,17,2,0.3571,8.5701,1365,4096,2731
true,13,4,18,4,0.7228,17.3480,1365,1927,562
true,13,4,19,4,0.7868,18.8826,1365,1820,455
true,13,4,20,5,0.8396,20.1500,1365,1638,273
true,13,4,21,6,0.8988,21.5708,1365,1560,195
true,13,4,22,6,0.9552,22.9244,1365,1489,124
true,13,4,23,9,0.9735,23.3651,1365,1424,59
true,13,4,24,10,0.9833,23.6004,1365,1424,59
true,13,5,18,2,0.3526,8.4629,1706,5120,3414
true,13,5,19,4,0.8167,19.6016,1706,2155,449
true,13,5,20,5,0.8711,20.9076,1706,2048,342
true,13,5,21,5,0.9185,22.0441,1706,1861,155
true,13,5,22,6,0.9753,23.4080,1706,1780,74
true,13,5,23,9,1.0330,24.7917,1706,1706,0
true,13,5,24,10,1.0412,24.9886,1706,1706,0
true,13,6,19,2,0.3507,8.4177,2048,6144,4096
true,13,6,20,4,0.9138,21.9319,2048,2340,292
true,13,6,21,5,0.9591,23.0174,2048,2137,89
true,13,6,22,6,1.0220,24.5275,2048,2048,0
true,13,6,23,6,1.0964,26.3148,2048,1890,0
true,13,6,24,9,1.1076,26.5831,2048,1890,0
true,14,4,18,2,0.3571,8.5694,2730,8192,5462
true,14,4,19,4,0.7244,17.3850,2730,3855,1125
true,14,4,20,4,0.7886,18.9275,2730,3640,910
true,14,4,21,5,0.8415,20.1949,2730,3276,546
true,14,4,22,6,0.9002,21.6054,2730,3120,390
true,14,4,23,6,0.9562,22.9493,2730,2978,248
true,14,4,24,9,0.9739,23.3734,2730,2849,119
true,14,5,19,2,0.3526,8.4617,3413,10240,6827
true,14,5,20,4,0.8177,19.6255,3413,4311,898
true,14,5,21,5,0.8721,20.9295,3413,4096,683
true,14,5,22,5,0.9200,22.0795,3413,3723,310
true,14,5,23,6,0.9761,23.4270,3413,3561,148
true,14,5,24,9,1.0335,24.8045,3413,3413,0
true,14,6,20,2,0.3507,8.4172,4096,12288,8192
true,14,6,21,4,0.9147,21.9527,4096,4681,585
true,14,6,22,5,0.9593,23.0237,4096,4274,178
true,14,6,23,6,1.0214,24.5133,4096,4096,0
true,14,6,24,6,1.0966,26.3190,4096,3780,0
true,15,4,19,2,0.3570,8.5679,5461,16384,10923
true,15,4,20,4,0.7252,17.4044,5461,7710,2249
true,15,4,21,4,0.7892,18.9411,5461,7281,1820
true,15,4,22,5,0.8424,20.2181,5461,6553,1092
true,15,4,23,6,0.9008,21.6195,5461,6241,780
true,15,4,24,6,0.9562,22.9498,5461,5957,496
true,15,4,25,9,0.7299,23.3564,4096,5698,1602
true,15,4,26,10,0.7367,23.5758,4096,5698,1602
true,15,4,27,11,0.7489,23.9654,4096,5698,1602
true,15,4,28,12,0.7696,24.6281,4096,5461,1365
true,15,4,29,13,0.8068,25.8166,4096,5242,1146
true,15,4,30,13,0.8433,26.9857,4096,5041,945
true,15,4,31,14,0.8848,28.3127,4096,4681,585
true,15,4,32,17,0.9304,29.7713,4096,4519,423
true,15,5,20,2,0.3525,8.4604,6826,20480,13654
true,15,5,21,4,0.8186,19.6461,6826,8623,1797
true,15,5,22,5,0.8731,20.9541,6826,8192,1366
true,15,5,23,5,0.9207,22.0968,6826,7447,621
true,15,5,24,6,0.9757,23.4162,6826,7123,297
true,15,5,25,9,0.7681,24.5780,5120,6826,1706
true,15,5,26,10,0.7730,24.7367,5120,6826,1706
true,15,5,27,11,0.7817,25.0138,5120,6553,1433
true,15,5,28,11,0.7969,25.5008,5120,6553,1433
true,15,5,29,12,0.8210,26.2723,5120,6301,1181
true,15,5,30,13,0.8531,27.2991,5120,6068,948
true,15,5,31,13,0.8897,28.4720,5120,5851,731
true,15,5,32,14,0.9325,29.8393,5120,5649,529
true,15,6,21,2,0.3506,8.4152,8192,24576,16384
true,15,6,22,4,0.9154,21.9702,8192,9362,1170
true,15,6,23,5,0.9599,23.0368,8192,8548,356
true,15,6,24,6,1.0142,24.3416,8192,8192,0
true,15,6,25,6,0.8030,25.6960,6144,7864,1720
true,15,6,26,9,0.8081,25.8597,6144,7864,1720
true,15,6,27,10,0.8149,26.0776,6144,7561,1417
true,15,6,28,11,0.8260,26.4314,6144,7561,1417
true,15,6,29,12,0.8464,27.0858,6144,7281,1137
true,15,6,30,13,0.8787,28.1184,6144,7021,877
true,15,6,31,13,0.9116,29.1699,6144,6779,635
true,15,6,32,14,0.9546,30.5470,6144,6553,409
true,16,4,20,2,0.3570,8.5670,10922,32768,21846
true,16,4,21,4,0.7252,17.4051,10922,15420,4498
true,16,4,22,4,0.7889,18.9327,10922,14563,3641
true,16,4,23,5,0.8421,20.2106,10922,13107,2185
true,16,4,24,6,0.9008,21.6203,10922,12483,1561
true,16,4,25,6,0.7174,22.9584,8192,11915,3723
true,16,4,26,9,0.7301,23.3635,8192,11397,3205
true,16,4,27,10,0.7371,23.5863,8192,11397,3205
true,16,4,28,11,0.7494,23.9819,8192,11397,3205
true,16,4,29,12,0.7703,24.6496,8192,10922,2730
true,16,4,30,13,0.8074,25.8384,8192,10485,2293
true,16,4,31,13,0.8440,27.0083,8192,9709,1517
true,16,4,32,14,0.8852,28.3258,8192,9362,1170
true,16,5,21,2,0.3525,8.4602,13653,40960,27307
true,16,5,22,4,0.8186,19.6467,13653,17246,3593
true,16,5,23,5,0.8728,20.9479,13653,16384,2731
true,16,5,24,5,0.9205,22.0916,13653,14894,1241
true,16,5,25,6,0.7317,23.4146,10240,14246,4006
true,16,5,26,9,0.7678,24.5684,10240,13653,3413
true,16,5,27,10,0.7728,24.7285,10240,13653,3413
true,16,5,28,11,0.7814,25.0040,10240,13107,2867
true,16,5,29,11,0.7968,25.4986,10240,13107,2867
true,16,5,30,12,0.8209,26.2700,10240,12603,2363
true,16,5,31,13,0.8531,27.3007,10240,12136,1896
true,16,5,32,13,0.8900,28.4794,10240,11702,1462
true,16,6,22,2,0.3506,8.4147,16384,49152,32768
true,16,6,23,4,0.9157,21.9775,16384,18724,2340
true,16,6,24,5,0.9603,23.0471,16384,17096,712
true,16,6,25,6,0.7606,24.3379,12288,16384,4096
true,16,6,26,6,0.8030,25.6971,12288,15728,3440
true,16,6,27,9,0.8083,25.8651,12288,15728,3440
true,16,6,28,10,0.8150,26.0812,12288,15123,2835
true,16,6,29,11,0.8259,26.4283,12288,15123,2835
true,16,6,30,12,0.8462,27.0782,12288,14563,2275
true,16,6,31,13,0.8786,28.1151,12288,14043,1755
true,16,6,32,13,0.9114,29.1642,12288,13559,1271
true,17,4,21,2,0.3569,8.5654,21845,65536,43691
true,17,4,22,4,0.7256,17.4135,21845,30840,8995
true,17,4,23,4,0.7893,18.9422,21845,29127,7282
true,17,4,24,5,0.8421,20.2106,21845,26214,4369
true,17,4,25,6,0.6757,21.6225,16384,24966,8582
true,17,4,26,6,0.7174,22.9578,16384,23831,7447
true,17,4,27,9,0.7302,23.3654,16384,22795,6411
true,17,4,28,10,0.7370,23.5833,16384,22795,6411
true,17,4,29,11,0.7493,23.9760,16384,22795,6411
true,17,4,30,12,0.7704,24.6539,16384,21845,5461
true,17,4,31,13,0.8076,25.8419,16384,20971,4587
true,17,4,32,13,0.8442,27.0134,16384,19418,3034
true,17,5,22,2,0.3524,8.4587,27306,81920,54614
true,17,5,23,4,0.8187,19.6489,27306,34492,7186
true,17,5,24,5,0.8736,20.9663,27306,32768,5462
true,17,5,25,5,0.6909,22.1081,20480,29789,9309
true,17,5,26,6,0.7320,23.4238,20480,28493,8013
true,17,5,27,9,0.7680,24.5759,20480,27306,6826
true,17,5,28,10,0.7728,24.7299,20480,27306,6826
true,17,5,29,11,0.7814,25.0051,20480,26214,5734
true,17,5,30,11,0.7969,25.4997,20480,26214,5734
true,17,5,31,12,0.8211,26.2743,20480,25206,4726
true,17,5,32,13,0.8533,27.3065,20480,24272,3792
true,17,6,23,2,0.3506,8.4141,32768,98304,65536
true,17,6,24,4,0.9157,21.9765,32768,37449,4681
true,17,6,25,5,0.7204,23.0518,24576,34192,9616
true,17,6,26,6,0.7611,24.3559,24576,32768,8192
true,17,6,27,6,0.8036,25.7138,24576,31457,6881
true,17,6,28,9,0.8088,25.8809,24576,31457,6881
true,17,6,29,10,0.8155,26.0950,24576,30247,5671
true,17,6,30,11,0.8264,26.4454,24576,30247,5671
true,17,6,31,12,0.8468,27.0970,24576,29127,4551
true,17,6,32,13,0.8790,28.1285,24576,28086,3510
true,18,4,22,2,0.3569,8.5655,43690,131072,87382
true,18,4,23,4,0.7250,17.4007,43690,61680,17990
true,18,4,24,4,0.7885,18.9237,43690,58254,14564
true,18,4,25,5,0.6311,20.1944,32768,52428,19660
true,18,4,26,6,0.6752,21.6058,32768,49932,17164
true,18,4,27,6,0.7171,22.9485,32768,47662,14894
true,18,4,28,9,0.7299,23.3573,32768,45590,12822
true,18,4,29,10,0.7368,23.5777,32768,45590,12822
true,18,4,30,11,0.7490,23.9686,32768,45590,12822
true,18,4,31,12,0.7700,24.6414,32768,43690,10922
true,18,4,32,13,0.8073,25.8335,32768,41943,9175
true,18,5,23,2,0.3525,8.4596,54613,163840,109227
true,18,5,24,4,0.8185,19.6445,54613,68985,14372
true,18,5,25,5,0.6548,20.9544,40960,65536,24576
true,18,5,26,5,0.6904,22.0922,40960,59578,18618
true,18,5,27,6,0.7315,23.4091,40960,56987,16027
true,18,5,28,9,0.7677,24.5660,40960,54613,13653
true,18,5,29,10,0.7725,24.7192,40960,54613,13653
true,18,5,30,11,0.7811,24.9938,40960,54613,13653
true,18,5,31,11,0.7964,25.4848,40960,52428,11468
true,18,5,32,12,0.8203,26.2504,40960,50412,9452
true,18,6,24,2,0.3506,8.4149,65536,196608,131072
true,18,6,25,4,0.6868,21.9766,49152,74898,25746
true,18,6,26,5,0.7201,23.0448,49152,68385,19233
true,18,6,27,6,0.7607,24.3435,49152,65536,16384
true,18,6,28,6,0.8032,25.7035,49152,62914,13762
true,18,6,29,9,0.8084,25.8683,49152,62914,13762
true,18,6,30,10,0.8150,26.0814,49152,60494,11342
true,18,6,31,11,0.8260,26.4311,49152,60494,11342
true,18,6,32,12,0.8462,27.0790,49152,58254,9102
